No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001660	20230519092805	2023.05.19	09:28:05.13	38.1912	37.8170	006.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	POLAT-DOGANSEHIR (MALATYA) [North West  4.8 km]
001661	20230519082336	2023.05.19	08:23:36.04	38.3543	37.7352	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	KEPEZ-AKCADAG (MALATYA) [North West  2.0 km]
001662	20230519062226	2023.05.19	06:22:26.72	38.2000	38.5865	006.1	3.1	0.0	3.1	3.1	0.0	0.0	Ke	SOGUTLU-PUTURGE (MALATYA) [South West  4.7 km]
001663	20230519042647	2023.05.19	04:26:47.84	37.9833	38.1762	005.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	KAVAK- (ADIYAMAN) [West 1.7 km]
001664	20230519031440	2023.05.19	03:14:40.05	38.0550	37.6393	001.6	3.6	0.0	3.6	0.0	0.0	0.0	Ke	BEGRE-DOGANSEHIR (MALATYA) [West 3.4 km]
001665	20230518171921	2023.05.18	17:19:21.51	38.0405	37.6802	005.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	BEGRE-DOGANSEHIR (MALATYA) [South 1.3 km]
001666	20230518162325	2023.05.18	16:23:25.96	38.1828	37.8100	005.7	3.2	0.0	3.2	3.2	0.0	0.0	Ke	CAVUSLU-DOGANSEHIR (MALATYA) [North East  4.1 km]
001667	20230518013057	2023.05.18	01:30:57.20	39.3050	26.1122	006.8	3.5	0.0	3.5	3.3	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
001668	20230517224624	2023.05.17	22:46:24.15	37.9940	38.1320	002.7	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KURUCAOVA-DOGANSEHIR (MALATYA) [North East  2.1 km]
001669	20230517214422	2023.05.17	21:44:22.94	37.8452	35.3333	005.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	ULUPINAR-YAHYALI (KAYSERI) [North 3.5 km]
001670	20230517125148	2023.05.17	12:51:48.62	37.9957	36.2975	005.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [North East  3.1 km]
001671	20230517064226	2023.05.17	06:42:26.29	38.9900	41.5147	002.9	3.1	0.0	3.0	3.1	0.0	0.0	Ke	KIYIBASI- (MUS) [North West  1.3 km]
001672	20230517043005	2023.05.17	04:30:05.71	41.7883	42.1533	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	GURCISTAN
001673	20230516124731	2023.05.16	12:47:31.22	37.8965	36.2042	005.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	AKSAAGAC-SAIMBEYLI (ADANA) [South West  2.1 km]
001674	20230516120552	2023.05.16	12:05:52.06	39.7698	40.6360	005.0	3.4	0.0	3.3	3.4	0.0	0.0	Ke	TOZLUCA-ASKALE (ERZURUM) [North West  3.0 km]
001675	20230516100312	2023.05.16	10:03:12.76	37.8427	36.6508	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	DONGEL- (KAHRAMANMARAS) [South East  1.7 km]
001676	20230516092202	2023.05.16	09:22:02.65	37.0253	36.4532	001.6	3.4	0.0	3.3	3.4	0.0	0.0	Ke	YARPUZ- (OSMANIYE) [South East  3.3 km]
001677	20230516061556	2023.05.16	06:15:56.17	38.0543	36.5785	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	TEMURAGA-GOKSUN (KAHRAMANMARAS) [North West  0.8 km]
001678	20230516042925	2023.05.16	04:29:25.76	38.1323	36.9045	005.0	3.2	0.0	3.2	3.1	0.0	0.0	Ke	KEMALPASA-GOKSUN (KAHRAMANMARAS) [North West  2.1 km]
001679	20230515223933	2023.05.15	22:39:33.91	38.1583	36.5562	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KOMURKOY-GOKSUN (KAHRAMANMARAS) [North West  1.4 km]
001680	20230515210627	2023.05.15	21:06:27.87	38.4715	37.7193	005.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	CINARKOY-DARENDE (MALATYA) [North 1.3 km]
001681	20230515190346	2023.05.15	19:03:46.54	38.0348	37.6018	005.0	3.1	0.0	3.1	3.0	0.0	0.0	Ke	GOVDELI-DOGANSEHIR (MALATYA) [North West  1.4 km]
001682	20230515180027	2023.05.15	18:00:27.66	38.4637	37.6995	005.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	HISARKALE-DARENDE (MALATYA) [South West  1.5 km]
001683	20230515155716	2023.05.15	15:57:16.11	36.6990	36.1872	009.7	3.2	0.0	3.2	3.1	0.0	0.0	Ke	AZGANLIK-ISKENDERUN (HATAY) [West 3.6 km]
001684	20230515142035	2023.05.15	14:20:35.01	38.1743	37.3478	002.6	3.2	0.0	3.2	3.1	0.0	0.0	Ke	AKBAYIR-ELBISTAN (KAHRAMANMARAS) [North East  2.2 km]
001685	20230515105811	2023.05.15	10:58:11.08	38.0095	37.6292	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	GOVDELI-DOGANSEHIR (MALATYA) [South East  2.3 km]
001686	20230515073509	2023.05.15	07:35:09.24	37.9647	36.2745	005.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [South West  0.9 km]
001687	20230515035205	2023.05.15	03:52:05.88	37.0992	29.7213	005.0	3.1	0.0	3.1	3.0	0.0	0.0	Ke	BAYIR-CAVDIR (BURDUR) [East 1.7 km]
001688	20230515004738	2023.05.15	00:47:38.00	37.8735	36.5655	009.4	3.2	0.0	3.2	3.0	0.0	0.0	Ke	KUMARLI- (KAHRAMANMARAS) [North East  4.6 km]
001689	20230514163032	2023.05.14	16:30:32.08	38.0330	37.6363	005.0	3.4	0.0	3.4	3.3	0.0	0.0	Ke	GOVDELI-DOGANSEHIR (MALATYA) [North East  2.1 km]
001690	20230514161310	2023.05.14	16:13:10.06	38.0902	38.4030	003.8	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KARAGOL-CELIKHAN (ADIYAMAN) [North West  1.7 km]
001691	20230514120608	2023.05.14	12:06:08.42	37.8792	36.2885	005.0	4.3	0.0	4.3	4.3	0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [South West  1.3 km]
001692	20230514104711	2023.05.14	10:47:11.56	38.0568	37.2192	004.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	EKINOZU (KAHRAMANMARAS) [East 2.7 km]
001693	20230513224600	2023.05.13	22:46:00.95	38.0437	36.7713	005.4	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KINIKKOZ-GOKSUN (KAHRAMANMARAS) [North 3.4 km]
001694	20230513195443	2023.05.13	19:54:43.78	38.1130	38.5653	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	ARIKONAK-SINCIK (ADIYAMAN) [West 0.5 km]
001695	20230513181311	2023.05.13	18:13:11.89	37.8692	36.2765	004.1	3.0	0.0	3.0	2.9	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [South East  1.5 km]
001696	20230513180258	2023.05.13	18:02:58.90	37.9118	36.3563	002.8	3.8	0.0	3.7	3.8	0.0	0.0	Ke	BUYUKCAMURLU-GOKSUN (KAHRAMANMARAS) [North West  2.6 km]
001697	20230513135315	2023.05.13	13:53:15.18	38.0513	36.5653	004.2	3.7	0.0	3.7	3.7	0.0	0.0	Ke	TEMURAGA-GOKSUN (KAHRAMANMARAS) [West 1.8 km]
001698	20230513110810	2023.05.13	11:08:10.22	36.3903	26.5692	098.1	3.0	0.0	3.0	3.0	0.0	0.0	Ke	AKDENIZ
001699	20230513080257	2023.05.13	08:02:57.57	38.0095	36.3363	005.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	HUGTAS-GOKSUN (KAHRAMANMARAS) [North West  4.4 km]
001700	20230513062816	2023.05.13	06:28:16.58	37.8958	36.2750	002.7	3.3	0.0	3.3	3.2	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [North East  1.6 km]
001701	20230513055552	2023.05.13	05:55:52.25	38.3717	37.3858	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	YALINTAS-ELBISTAN (KAHRAMANMARAS) [North West  3.0 km]
001702	20230513043133	2023.05.13	04:31:33.61	37.9267	36.2332	002.6	3.0	0.0	3.0	2.9	0.0	0.0	Ke	AKSAAGAC-SAIMBEYLI (ADANA) [North East  2.1 km]
001703	20230513014225	2023.05.13	01:42:25.72	37.9015	36.2830	005.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [North East  2.4 km]
001704	20230512221247	2023.05.12	22:12:47.30	37.6492	35.3963	002.6	3.7	0.0	3.7	3.7	0.0	0.0	Ke	YETIMLI-ALADAG (ADANA) [North East  7.6 km]
001705	20230512215804	2023.05.12	21:58:04.19	37.2563	36.7840	008.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	SEKEROBA-TURKOGLU (KAHRAMANMARAS) [East 1.0 km]
001706	20230512214310	2023.05.12	21:43:10.86	37.9312	37.6532	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	HAMZALAR-GOLBASI (ADIYAMAN) [North West  2.1 km]
001707	20230512162420	2023.05.12	16:24:20.56	37.8793	36.2397	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [West 2.8 km]
001708	20230512113559	2023.05.12	11:35:59.74	37.8740	36.2293	005.4	3.0	0.0	3.0	2.8	0.0	0.0	Ke	KARAKUYU-SAIMBEYLI (ADANA) [North East  2.7 km]
001709	20230512104720	2023.05.12	10:47:20.70	37.9570	36.3432	004.6	3.0	0.0	3.0	3.0	0.0	0.0	Ke	SIRMALI-GOKSUN (KAHRAMANMARAS) [West 3.2 km]
001710	20230512083625	2023.05.12	08:36:25.07	37.8250	36.2265	005.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	KAPAKLIKUYU-SAIMBEYLI (ADANA) [North East  4.2 km]
001711	20230512083320	2023.05.12	08:33:20.27	37.8722	36.2730	005.0	4.6	0.0	4.6	4.5	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [South 1.1 km]
001712	20230512061112	2023.05.12	06:11:12.98	37.8815	36.2198	005.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KARAKUYU-SAIMBEYLI (ADANA) [North East  2.6 km]
001713	20230512055333	2023.05.12	05:53:33.84	37.7642	36.5510	007.9	3.0	0.0	3.0	2.9	0.0	0.0	Ke	AKGUMUS-ANDIRIN (KAHRAMANMARAS) [North East  3.4 km]
001714	20230512005407	2023.05.12	00:54:07.91	37.9248	36.2690	005.0	3.4	0.0	3.4	3.3	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [North West  3.3 km]
001715	20230511161744	2023.05.11	16:17:44.66	39.6037	44.5633	005.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
001716	20230511145704	2023.05.11	14:57:04.26	38.0688	36.5760	005.0	4.0	0.0	4.0	3.8	0.0	0.0	Ke	YAGMURLU-GOKSUN (KAHRAMANMARAS) [South West  1.2 km]
001717	20230511100800	2023.05.11	10:08:00.20	38.2902	38.2832	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	GUNDUZBEY-YESILYURT (MALATYA) [North East  2.1 km]
001718	20230511015333	2023.05.11	01:53:33.22	37.9733	36.3052	004.8	3.2	0.0	3.2	3.1	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [East 2.3 km]
001719	20230510183935	2023.05.10	18:39:35.84	38.1060	36.6267	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KANLIKAVAK-GOKSUN (KAHRAMANMARAS) [South East  1.7 km]
001720	20230510133712	2023.05.10	13:37:12.77	38.3222	37.7942	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	ORTAKOY-AKCADAG (MALATYA) [North West  1.1 km]
001721	20230510095121	2023.05.10	09:51:21.83	41.9082	36.8258	018.2	3.1	0.0	3.1	3.0	0.0	0.0	Ke	SAMSUN ACIKLARI (KARADENIZ)
001722	20230510040417	2023.05.10	04:04:17.41	36.1267	36.0048	006.2	3.0	0.0	3.0	3.0	0.0	0.0	Ke	MIZRAKLI-SAMANDAG (HATAY) [North East  0.1 km]
001723	20230510034707	2023.05.10	03:47:07.20	38.0177	37.4122	005.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	BARIS-NURHAK (KAHRAMANMARAS) [North East  6.4 km]
001724	20230510032443	2023.05.10	03:24:43.16	37.0387	36.6212	005.2	3.3	0.0	3.3	3.1	0.0	0.0	Ke	ISLAHIYE (GAZIANTEP) [North West  1.7 km]
001725	20230510010854	2023.05.10	01:08:54.80	37.0137	36.4202	001.7	3.4	0.0	3.4	3.4	0.0	0.0	Ke	YARPUZ- (OSMANIYE) [South West  4.0 km]
001726	20230510001755	2023.05.10	00:17:55.04	38.0502	37.2275	002.8	3.3	0.0	3.3	3.1	0.0	0.0	Ke	EKINOZU (KAHRAMANMARAS) [South East  3.5 km]
001727	20230509231449	2023.05.09	23:14:49.47	39.1262	33.0040	005.0	4.2	0.0	4.2	4.2	0.0	0.0	Ke	AGILBASI-KULU (KONYA) [South East  2.9 km]
001728	20230509195429	2023.05.09	19:54:29.28	38.3125	38.7615	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	SARIOT-KALE (MALATYA) [South East  4.1 km]
001729	20230509152205	2023.05.09	15:22:05.31	36.5130	28.8682	005.0	4.1	0.0	4.1	4.0	0.0	0.0	Ke	FETHIYE KORFEZI (AKDENIZ)
001730	20230509083740	2023.05.09	08:37:40.20	40.4203	26.1272	006.2	3.0	0.0	3.0	3.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
001731	20230509072049	2023.05.09	07:20:49.32	40.3775	28.6422	002.3	3.8	0.0	3.8	3.6	0.0	0.0	Ke	EGERCE-MUDANYA (BURSA) [North East  1.9 km]
001732	20230509063449	2023.05.09	06:34:49.73	36.4802	26.5565	129.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	AKDENIZ
001733	20230509062331	2023.05.09	06:23:31.80	37.1770	36.9493	003.6	3.0	0.0	3.0	2.9	0.0	0.0	Ke	SAKCAGOZE-NURDAGI (GAZIANTEP) [North East  2.2 km]
001734	20230509035214	2023.05.09	03:52:14.33	35.0097	37.6740	005.0	4.6	0.0	4.6	4.6	0.0	0.0	Ke	SURIYE
001735	20230509031130	2023.05.09	03:11:30.22	37.2878	36.7763	005.4	3.8	0.0	3.8	3.8	0.0	0.0	Ke	BEYOGLU-TURKOGLU (KAHRAMANMARAS) [South West  0.9 km]
001736	20230508222338	2023.05.08	22:23:38.97	37.8563	36.4420	005.3	3.0	0.0	3.0	2.7	0.0	0.0	Ke	BUYUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South East  7.1 km]
001737	20230508202033	2023.05.08	20:20:33.22	38.1172	38.3602	008.4	4.7	0.0	4.7	4.7	0.0	0.0	Ke	SALKONAK-YESILYURT (MALATYA) [South 3.3 km]
001738	20230508134146	2023.05.08	13:41:46.93	40.8392	35.2705	002.0	3.9	0.0	3.7	3.9	0.0	0.0	Ke	ESLEMEZ-GUMUSHACIKOY (AMASYA) [South East  0.5 km]
001739	20230508130209	2023.05.08	13:02:09.60	37.4023	37.0627	001.3	3.3	0.0	3.2	3.3	0.0	0.0	Ke	HALKACAYIRI- (KAHRAMANMARAS) [North West  1.4 km]
001740	20230508092456	2023.05.08	09:24:56.90	35.0120	37.6605	005.0	4.5	0.0	4.5	4.4	0.0	0.0	Ke	SURIYE
001741	20230508032822	2023.05.08	03:28:22.55	36.1880	36.0292	009.8	3.2	0.0	3.2	3.1	0.0	0.0	Ke	CUBUKCU-SAMANDAG (HATAY) [South West  1.0 km]
001742	20230507231658	2023.05.07	23:16:58.84	38.1580	38.3840	011.7	3.7	0.0	3.6	3.7	0.0	0.0	Ke	SALKONAK-YESILYURT (MALATYA) [North East  2.6 km]
001743	20230507191402	2023.05.07	19:14:02.06	37.8605	36.3600	007.2	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South 1.8 km]
001744	20230507142145	2023.05.07	14:21:45.69	38.2177	37.2830	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	SOGUTLU-ELBISTAN (KAHRAMANMARAS) [South West  1.8 km]
001745	20230507140525	2023.05.07	14:05:25.47	38.1085	37.7963	006.4	3.3	0.0	3.3	3.2	0.0	0.0	Ke	FINDIKKOY-DOGANSEHIR (MALATYA) [South West  2.1 km]
001746	20230507110420	2023.05.07	11:04:20.87	36.4247	36.3007	008.6	3.0	0.0	3.0	2.8	0.0	0.0	Ke	TOPBOGAZI-KIRIKHAN (HATAY) [South 1.0 km]
001747	20230507083609	2023.05.07	08:36:09.74	36.4223	36.2980	016.6	4.9	0.0	4.9	4.7	0.0	0.0	Ke	TOPBOGAZI-KIRIKHAN (HATAY) [South West  1.3 km]
001748	20230507011419	2023.05.07	01:14:19.99	38.0202	38.1203	007.4	3.1	0.0	3.0	3.1	0.0	0.0	Ke	KURUCAOVA-DOGANSEHIR (MALATYA) [North 4.3 km]
001749	20230506122925	2023.05.06	12:29:25.31	37.8565	36.5693	002.9	4.0	0.0	4.0	3.8	0.0	0.0	Ke	CUKURHISAR- (KAHRAMANMARAS) [North 3.2 km]
001750	20230506095123	2023.05.06	09:51:23.04	37.9063	26.7725	002.9	3.2	0.0	3.0	3.2	0.0	0.0	Ke	EGE DENIZI
001751	20230506013420	2023.05.06	01:34:20.63	37.8178	36.2833	001.4	3.0	0.0	3.0	2.9	0.0	0.0	Ke	CIGSAR-ANDIRIN (KAHRAMANMARAS) [North West  5.1 km]
001752	20230505230353	2023.05.05	23:03:53.43	38.2963	38.9138	009.5	3.0	0.0	3.0	2.9	0.0	0.0	Ke	TOSUNLU-PUTURGE (MALATYA) [North West  2.1 km]
001753	20230505223506	2023.05.05	22:35:06.02	37.7163	36.1252	005.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	HALILBEYLI-SAIMBEYLI (ADANA) [South West  9.6 km]
001754	20230505194418	2023.05.05	19:44:18.56	37.8673	36.5542	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	KUMARLI- (KAHRAMANMARAS) [North East  3.6 km]
001755	20230505172047	2023.05.05	17:20:47.23	38.9675	26.0720	008.9	3.3	0.0	3.1	3.3	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
001756	20230505164833	2023.05.05	16:48:33.61	37.9822	36.3250	005.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [North East  4.2 km]
001757	20230505145227	2023.05.05	14:52:27.65	37.9730	36.3063	005.0	4.7	0.0	4.7	4.7	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [East 2.4 km]
001758	20230505144039	2023.05.05	14:40:39.31	37.9850	36.3495	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	HUGTAS-GOKSUN (KAHRAMANMARAS) [West 2.5 km]
001759	20230505134500	2023.05.05	13:45:00.94	36.1905	35.9368	009.4	3.7	0.0	3.7	3.7	0.0	0.0	Ke	CAMLIYAYLA-SAMANDAG (HATAY) [South West  2.8 km]
001760	20230505115759	2023.05.05	11:57:59.59	38.1272	38.4035	008.1	3.5	0.0	3.5	3.5	0.0	0.0	Ke	SALKONAK-YESILYURT (MALATYA) [South East  4.5 km]
001761	20230505110651	2023.05.05	11:06:51.31	37.1892	39.3678	010.4	3.0	0.0	3.0	2.9	0.0	0.0	Ke	KANATLI- (SANLIURFA) [South West  1.4 km]
001762	20230505080943	2023.05.05	08:09:43.76	37.9105	36.2755	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [South West  2.6 km]
001763	20230505070539	2023.05.05	07:05:39.95	37.8958	36.2693	005.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [North 1.5 km]
001764	20230504225133	2023.05.04	22:51:33.07	35.7480	28.5913	014.5	3.6	0.0	3.5	3.6	0.0	0.0	Ke	AKDENIZ
001765	20230504215426	2023.05.04	21:54:26.91	39.1703	40.2133	005.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	KUSBAYIRI-KARAKOCAN (ELAZIG) [North West  1.6 km]
001766	20230504192649	2023.05.04	19:26:49.30	39.9747	41.3167	005.0	3.2	0.0	3.0	3.2	0.0	0.0	Ke	YAKUTIYE (ERZURUM) [North East  7.8 km]
001767	20230504144847	2023.05.04	14:48:47.44	37.9030	36.2443	005.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	AKSAAGAC-SAIMBEYLI (ADANA) [South East  2.5 km]
001768	20230504140854	2023.05.04	14:08:54.30	37.8442	36.2653	005.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [South 4.2 km]
001769	20230504140612	2023.05.04	14:06:12.62	38.2483	36.3667	002.3	3.1	0.0	3.1	3.1	0.0	0.0	Ke	IGDEBEL-TUFANBEYLI (ADANA) [South 3.0 km]
001770	20230504120749	2023.05.04	12:07:49.19	37.1325	39.3477	009.6	3.1	0.0	3.1	3.1	0.0	0.0	Ke	PARMAKKAPI- (SANLIURFA) [North West  1.5 km]
001771	20230504062613	2023.05.04	06:26:13.35	38.0722	36.6048	002.9	3.4	0.0	3.4	3.2	0.0	0.0	Ke	HACIOMER-GOKSUN (KAHRAMANMARAS) [North East  2.0 km]
001772	20230504052751	2023.05.04	05:27:51.92	37.9157	36.3315	005.0	3.3	0.0	3.3	3.2	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [East 2.4 km]
001773	20230504014959	2023.05.04	01:49:59.72	40.4323	26.1500	007.1	4.4	0.0	4.4	4.1	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
001774	20230503193957	2023.05.03	19:39:57.42	38.0865	36.5777	004.9	3.1	0.0	3.1	3.0	0.0	0.0	Ke	YAGMURLU-GOKSUN (KAHRAMANMARAS) [North West  1.0 km]
001775	20230503182328	2023.05.03	18:23:28.31	37.8990	36.2633	002.7	3.1	0.0	3.1	3.1	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [North West  2.0 km]
001776	20230503172214	2023.05.03	17:22:14.42	38.0847	36.5788	005.0	4.1	0.0	4.1	3.9	0.0	0.0	Ke	YAGMURLU-GOKSUN (KAHRAMANMARAS) [North West  0.7 km]
001777	20230503171637	2023.05.03	17:16:37.33	38.0840	36.5752	002.8	5.1	0.0	5.1	4.8	0.0	0.0	Ke	YAGMURLU-GOKSUN (KAHRAMANMARAS) [North West  0.8 km]
001778	20230503162519	2023.05.03	16:25:19.29	37.7802	27.1665	005.2	3.4	0.0	3.4	3.1	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001779	20230503144253	2023.05.03	14:42:53.42	38.4628	39.3032	011.0	3.0	0.0	3.0	2.7	0.0	0.0	Ke	SIVRICE (ELAZIG) [North West  1.8 km]
001780	20230503090453	2023.05.03	09:04:53.46	35.3570	31.4352	001.4	3.3	0.0	3.1	3.3	0.0	0.0	Ke	AKDENIZ
001781	20230503075045	2023.05.03	07:50:45.67	37.6245	35.5478	005.2	3.2	0.0	3.2	3.1	0.0	0.0	Ke	KISLAK-ALADAG (ADANA) [North East  2.8 km]
001782	20230503062052	2023.05.03	06:20:52.70	37.6233	35.5738	005.0	4.3	0.0	4.3	4.2	0.0	0.0	Ke	ERGENUSAGI-KOZAN (ADANA) [South West  2.1 km]
001783	20230502202838	2023.05.02	20:28:38.37	38.0713	37.7823	005.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	SOGUT-DOGANSEHIR (MALATYA) [North East  1.7 km]
001784	20230502181540	2023.05.02	18:15:40.71	37.9015	42.1340	005.0	3.3	0.0	3.1	3.3	0.0	0.0	Ke	AKYAYLA-AYDINLAR (SIIRT) [South 1.6 km]
001785	20230502181136	2023.05.02	18:11:36.35	38.0658	36.6197	004.4	3.1	0.0	3.1	2.9	0.0	0.0	Ke	HACIOMER-GOKSUN (KAHRAMANMARAS) [North East  2.5 km]
001786	20230502122807	2023.05.02	12:28:07.66	37.9545	36.3660	005.0	3.4	0.0	3.4	3.3	0.0	0.0	Ke	SIRMALI-GOKSUN (KAHRAMANMARAS) [South West  1.3 km]
001787	20230502105047	2023.05.02	10:50:47.73	38.0583	36.9387	001.3	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KARADUT-GOKSUN (KAHRAMANMARAS) [South West  4.8 km]
001788	20230502045802	2023.05.02	04:58:02.50	38.7935	37.4773	005.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	BAGLICAY-GURUN (SIVAS) [South 1.3 km]
001789	20230502012419	2023.05.02	01:24:19.13	37.8760	36.5888	005.0	3.2	0.0	3.2	3.0	0.0	0.0	Ke	TEKIR- (KAHRAMANMARAS) [South West  2.9 km]
001790	20230501213557	2023.05.01	21:35:57.92	38.1285	38.5707	005.0	4.3	0.0	4.3	4.1	0.0	0.0	Ke	ARIKONAK-SINCIK (ADIYAMAN) [North 1.6 km]
001791	20230501204056	2023.05.01	20:40:56.35	37.1028	28.4833	002.6	3.4	0.0	3.4	3.3	0.0	0.0	Ke	CICEKLI-ULA (MUGLA) [North West  1.7 km]
001792	20230501162942	2023.05.01	16:29:42.36	38.1283	36.3957	005.0	3.3	0.0	3.3	3.2	0.0	0.0	Ke	MURSEL-GOKSUN (KAHRAMANMARAS) [South West  4.8 km]
001793	20230501143052	2023.05.01	14:30:52.46	37.9960	36.4437	005.0	3.7	0.0	3.7	3.7	0.0	0.0	Ke	YIRICEK-GOKSUN (KAHRAMANMARAS) [South West  1.0 km]
001794	20230501074820	2023.05.01	07:48:20.20	38.2492	38.0477	005.0	3.2	0.0	3.2	3.1	0.0	0.0	Ke	CUMHURIYET-YESILYURT (MALATYA) [North East  0.8 km]
001795	20230501004928	2023.05.01	00:49:28.03	38.0820	36.5960	004.1	3.2	0.0	3.2	3.1	0.0	0.0	Ke	YAGMURLU-GOKSUN (KAHRAMANMARAS) [North East  1.3 km]
001796	20230430223630	2023.04.30	22:36:30.61	36.7938	36.4933	008.9	3.1	0.0	3.1	3.1	0.0	0.0	Ke	TIYEK-HASSA (HATAY) [South East  1.7 km]
001797	20230430182343	2023.04.30	18:23:43.60	38.1585	38.3667	009.5	3.3	0.0	3.2	3.3	0.0	0.0	Ke	SALKONAK-YESILYURT (MALATYA) [North East  1.6 km]
001798	20230430130127	2023.04.30	13:01:27.69	38.3392	37.7633	008.7	4.3	0.0	4.3	4.3	0.0	0.0	Ke	KEPEZ-AKCADAG (MALATYA) [East 1.7 km]
001799	20230430110154	2023.04.30	11:01:54.37	40.7518	27.3478	013.2	3.3	0.0	3.3	3.2	0.0	0.0	Ke	GAZIKOY-SARKOY (TEKIRDAG) [North East  1.6 km]
001800	20230430040253	2023.04.30	04:02:53.49	40.8077	31.0708	003.7	3.5	0.0	3.5	3.4	0.0	0.0	Ke	PASAKONAGI- (DUZCE) [South West  0.9 km]
001801	20230430025122	2023.04.30	02:51:22.15	35.6422	34.0252	022.4	3.5	0.0	3.5	3.5	0.0	0.0	Ke	AKDENIZ
